Virus,9,6400,3200
Virus,16,8800,800
Virus,18,9600,3200
Dog,19,10000,400
Virus,25,12400,3200
Dog,27,13200,1600
Virus,28,13200,1200
Virus,44,15200,2800
Dog,50,16400,400
Dog,50,16400,2000
Dog,50,16400,3200
Virus,71,21600,800
Virus,73,21600,3600
Virus,76,21600,800
Dog,79,22800,1600
Dog,81,24000,3200
Virus,83,24000,1600
Dog,206,35600,3600
Dog,210,36400,0
Dog,218,37200,2400
Dog,220,36400,0
Dog,240,39600,800
Dog,240,39600,2400
Dog,240,39600,3600
Dog,259,44400,2000
Virus,261,44800,800
Virus,262,45200,3200
